,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
90929,2010,ford,Escape,suv,automatic,co,2.9,128860.0,gray,gray,6575,6100,80610,5,mountain west
120085,2012,bmw,3 Series,sedan,automatic,nv,4.2,24364.0,black,—,23000,23500,62960,3,mountain west
237243,2006,mercury,Mountaineer,suv,automatic,mi,5.0,109005.0,off-white,tan,6000,9800,65610,9,midwest
30239,2014,chevrolet,Equinox,suv,automatic,fl,4.4,9544.0,silver,black,17950,18000,59100,1,southeast
237874,2014,ford,Expedition,suv,automatic,tn,5.0,29823.0,—,tan,30400,31400,57290,1,southeast
93137,2012,cadillac,Escalade Hybrid,suv,automatic,md,3.3,74086.0,black,black,33700,31500,89090,3,northeast
177442,2012,volkswagen,Jetta,sedan,automatic,tx,1.9,42220.0,gray,black,8625,7200,68360,3,southwest
29353,2014,ford,Focus,hatchback,automatic,il,3.8,15246.0,red,black,12700,12500,73130,1,midwest
109458,2010,toyota,Yaris,hatchback,automatic,va,3.4,34830.0,red,gray,7050,6800,74430,5,southeast
189161,2012,nissan,Sentra,sedan,automatic,fl,3.7,40157.0,white,black,9725,10600,59100,3,southeast
173574,2014,chevrolet,Tahoe,suv,automatic,ne,4.2,36484.0,beige,black,39500,39400,73200,1,midwest
89328,2014,ford,Taurus,sedan,automatic,md,4.6,23647.0,green,beige,18100,16400,89090,1,northeast
202999,2012,mitsubishi,Lancer Evolution,sedan,manual,ca,2.0,67572.0,white,black,21700,19500,77030,2,pacific
107287,2012,nissan,Maxima,sedan,automatic,fl,4.9,34008.0,silver,black,17500,12200,59100,3,southeast
23578,2012,lexus,IS 250,sedan,automatic,fl,4.3,15717.0,white,black,22100,22200,59100,3,southeast
113115,2012,ford,Explorer,suv,automatic,tx,3.7,55971.0,white,beige,19750,20900,68360,2,southwest
174234,2012,infiniti,G Sedan,sedan,automatic,wa,3.4,51032.0,black,black,18000,19500,81400,3,pacific
180269,2012,bmw,5 Series Gran Turismo,hatchback,automatic,ca,4.3,33011.0,gray,black,34000,31000,77030,3,pacific
214331,2014,toyota,Camry,sedan,automatic,fl,4.5,24732.0,black,gray,14700,15300,59100,1,southeast
190049,2013,ford,Focus,sedan,automatic,tn,4.8,7191.0,white,black,12000,13800,57290,2,southeast
175452,2014,ford,Escape,suv,automatic,fl,4.9,8300.0,—,beige,23100,19000,59100,1,southeast
4478,2012,dodge,Avenger,sedan,automatic,ca,4.1,46699.0,gray,black,8925,9700,77030,3,pacific
65103,2013,chevrolet,Cruze,sedan,automatic,nv,3.4,39202.0,white,black,11000,11200,62960,2,mountain west
115260,2012,mazda,Mazda5,van,automatic,ne,3.8,35680.0,burgundy,tan,10900,11400,73200,2,midwest
190928,2006,lexus,GS 300,sedan,automatic,ca,2.0,163697.0,black,gray,8425,6400,77030,9,pacific
12566,2014,chevrolet,Captiva Sport,suv,automatic,ga,4.6,32659.0,silver,black,13850,13800,61450,1,southeast
70371,2011,ford,F-150,cab,automatic,tn,4.3,91730.0,white,tan,23400,24800,57290,4,southeast
117201,2011,toyota,Corolla,sedan,automatic,fl,3.6,26480.0,gray,gray,10650,10700,59100,4,southeast
121385,2013,nissan,Altima,sedan,automatic,in,3.9,54886.0,silver,black,12150,11900,62930,2,midwest
53813,2011,gmc,Sierra 1500,cab,automatic,mo,2.8,117115.0,white,black,10250,12500,71660,4,midwest
206971,2013,chevrolet,Equinox,suv,automatic,nv,4.4,58182.0,white,black,17250,17600,62960,2,mountain west
65546,2013,dodge,Durango,suv,automatic,fl,4.2,59856.0,black,tan,18900,19300,59100,2,southeast
153467,2013,lexus,RX 350,suv,automatic,fl,4.3,35430.0,burgundy,beige,30600,33000,59100,2,southeast
189260,2003,toyota,Camry,sedan,automatic,ga,2.7,116078.0,beige,beige,4525,5100,61450,12,southeast
61465,2000,buick,Regal,sedan,automatic,ca,3.1,172390.0,black,gray,800,500,77030,15,pacific
9798,2011,hyundai,Elantra,sedan,automatic,wa,3.9,49683.0,white,tan,8725,7700,81400,4,pacific
87690,2014,dodge,Durango,suv,automatic,fl,4.0,15051.0,blue,black,28300,27700,59100,1,southeast
164226,2014,chevrolet,Malibu,sedan,automatic,il,5.0,4655.0,black,gray,14400,15500,73130,1,midwest
34410,2012,ford,Fusion,sedan,automatic,in,2.7,59995.0,blue,black,9950,9500,62930,3,midwest
47856,2005,nissan,Altima,sedan,automatic,fl,2.4,155595.0,beige,gray,2650,1800,59100,10,southeast
51337,2011,kia,Soul,wagon,automatic,mo,4.2,63937.0,black,black,8925,9700,71660,4,midwest
43482,2006,mini,Cooper,hatchback,manual,ga,2.8,82410.0,silver,blue,5550,4000,61450,9,southeast
172813,2008,ford,Escape,suv,automatic,sc,2.2,101565.0,silver,tan,6650,4800,56120,7,southeast
156295,2011,ram,1500,cab,automatic,nc,3.5,146806.0,red,gray,12800,13800,61490,4,southeast
53408,2012,honda,Civic,sedan,automatic,pa,2.4,19556.0,gray,gray,11650,10800,73100,3,northeast
191412,2011,ram,1500,cab,automatic,tx,2.6,90919.0,white,black,12000,13900,68360,4,southwest
51961,2006,dodge,Ram Pickup 1500,cab,automatic,tx,2.2,123182.0,gray,gray,9875,8000,68360,9,southwest
74435,2008,ford,F-250 Super Duty,cab,automatic,fl,2.7,96820.0,black,beige,22800,29800,59100,7,southeast
178141,2011,bmw,5 Series,sedan,automatic,fl,5.0,29606.0,white,gray,28800,29500,59100,4,southeast
211590,2012,toyota,RAV4,suv,automatic,nj,2.1,38901.0,red,beige,15350,13600,82750,3,northeast
173250,2014,toyota,Camry,sedan,automatic,fl,4.3,15371.0,gray,gray,15450,15200,59100,1,southeast
202944,2015,kia,Sedona,van,automatic,wi,4.2,8517.0,blue,gray,21100,21500,67090,0,midwest
223612,2013,dodge,Grand Caravan,van,automatic,mi,2.9,53512.0,black,black,12650,12400,65610,2,midwest
63137,2010,volkswagen,CC,sedan,automatic,fl,3.4,112002.0,white,beige,6900,6800,59100,5,southeast
44189,2013,dodge,Avenger,sedan,automatic,co,3.5,52852.0,silver,black,9600,9900,80610,2,mountain west
211857,2012,ford,Fusion,sedan,automatic,ca,2.5,39338.0,white,gray,10250,9300,77030,3,pacific
200325,2008,bmw,M3,sedan,manual,nj,2.9,41914.0,blue,gray,27600,24000,82750,7,northeast
14322,2012,bmw,3 Series,wagon,automatic,ca,4.8,26841.0,black,black,25900,28500,77030,3,pacific
64106,2011,ram,Dakota,cab,automatic,mo,4.2,37589.0,white,gray,19650,21600,71660,4,midwest
139288,2011,jeep,Wrangler,suv,automatic,fl,4.8,13603.0,blue,black,28000,27200,59100,4,southeast
116055,2001,volvo,S60,sedan,automatic,tx,4.8,151840.0,white,tan,1450,1200,68360,14,southwest
46085,2006,jeep,Liberty,suv,automatic,co,4.0,102322.0,burgundy,beige,5725,6400,80610,9,mountain west
77564,2009,gmc,Sierra 1500,cab,automatic,mo,2.3,73416.0,—,tan,15900,15500,71660,6,midwest
42327,2011,gmc,Yukon,suv,automatic,mn,3.6,70381.0,gray,black,28000,26600,83200,4,midwest
59849,2014,chevrolet,Cruze,sedan,automatic,wi,3.8,38522.0,white,gray,11750,11300,67090,1,midwest
92352,2002,ford,F-150,cab,automatic,tx,2.7,136126.0,gray,gray,6225,6500,68360,13,southwest
134963,1999,land rover,Discovery,suv,automatic,sc,2.1,158899.0,black,gray,1050,1400,56120,16,southeast
188319,2013,infiniti,G Sedan,sedan,automatic,fl,4.6,27064.0,silver,gray,21800,22000,59100,2,southeast
37477,2011,mini,Cooper,hatchback,manual,pa,3.5,44714.0,red,gray,12000,12000,73100,4,northeast
80418,2014,bmw,4 Series,convertible,automatic,wi,4.8,3288.0,black,black,53700,52250,67090,1,midwest
117710,2012,kia,Forte,sedan,automatic,mo,3.0,41272.0,silver,gray,8850,9100,71660,3,midwest
175171,2012,chevrolet,Cruze,sedan,automatic,mi,2.3,41591.0,white,gray,9275,7700,65610,3,midwest
62902,2012,ford,Fusion,sedan,automatic,tn,4.1,89146.0,—,tan,8300,8600,57290,3,southeast
11479,2009,nissan,Murano,suv,automatic,oh,4.8,85061.0,gray,gray,10400,10600,64520,6,midwest
199884,2014,subaru,Impreza,hatchback,automatic,wa,3.8,25396.0,gray,gray,17350,17700,81400,1,pacific
55150,2014,kia,Sorento,suv,automatic,fl,3.3,35120.0,silver,gray,16150,15900,59100,1,southeast
125635,2013,cadillac,SRX,suv,automatic,fl,3.0,38505.0,gold,black,24600,24000,59100,2,southeast
228580,2006,ford,Mustang,coupe,automatic,fl,2.6,125112.0,blue,gray,4125,4700,59100,9,southeast
13339,2014,dodge,Challenger,coupe,automatic,mo,4.3,25547.0,orange,black,23400,24500,71660,1,midwest
21436,2013,mercedes-benz,C-Class,sedan,automatic,tn,3.3,37187.0,black,black,22600,22750,57290,2,southeast
94993,2012,ram,1500,cab,automatic,ne,3.3,88995.0,brown,tan,15900,16000,73200,3,midwest
214062,2005,pontiac,Grand Prix,sedan,automatic,ga,2.7,133236.0,silver,gray,3250,4300,61450,10,southeast
161156,2010,chrysler,300,sedan,automatic,fl,2.1,99209.0,silver,black,8050,6900,59100,5,southeast
26,2008,dodge,Magnum,wagon,automatic,ca,3.5,108698.0,white,black,5175,6100,77030,6,pacific
82658,2011,dodge,Challenger,coupe,automatic,fl,2.1,48668.0,gray,black,16400,13600,59100,4,southeast
17068,2013,kia,Soul,wagon,automatic,mo,3.5,56275.0,red,black,10900,10900,71660,2,midwest
240403,2014,honda,Civic,sedan,automatic,nj,4.2,3785.0,blue,gray,14750,14500,82750,1,northeast
129408,2013,lincoln,MKT,wagon,automatic,fl,4.2,11024.0,green,tan,28800,31400,59100,2,southeast
171267,2011,hyundai,Sonata,sedan,automatic,oh,4.9,63986.0,silver,gray,10600,12300,64520,4,midwest
168711,2006,dodge,Sprinter Cargo,van,automatic,nj,1.9,135215.0,white,gray,7550,7500,82750,9,northeast
233775,2014,gmc,Savana Cargo,van,automatic,nc,3.8,8538.0,white,gray,19500,19400,61490,1,southeast
25029,2007,chevrolet,TrailBlazer,suv,automatic,mn,3.7,96547.0,black,black,5775,8400,83200,8,midwest
13311,2015,chrysler,200,sedan,automatic,il,4.0,9208.0,gray,black,18300,19400,73130,0,midwest
205705,2005,mercedes-benz,S-Class,sedan,automatic,md,2.7,111617.0,silver,gray,6925,7400,89090,10,northeast
155753,2008,gmc,Sierra 1500,cab,automatic,tn,2.8,102120.0,silver,gray,8700,9800,57290,7,southeast
151235,2012,jeep,Patriot,suv,automatic,co,4.3,94379.0,silver,black,8300,7800,80610,3,mountain west
79008,2006,cadillac,SRX,suv,automatic,ga,1.9,76374.0,blue,beige,6400,4100,61450,9,southeast
244184,2013,volkswagen,CC,sedan,automatic,fl,2.0,44248.0,gray,black,15550,12200,59100,1,southeast
11338,2010,ford,F-150,cab,automatic,tx,3.8,31880.0,gray,tan,27900,27000,68360,5,southwest
149603,2010,ford,Escape,suv,automatic,ca,3.5,183977.0,black,gray,3575,5400,77030,5,pacific
225775,2013,chrysler,200,sedan,automatic,az,4.0,50517.0,black,black,10000,10300,63250,2,southwest
164217,2012,nissan,Altima,sedan,automatic,nj,3.9,21466.0,black,black,12550,11600,82750,3,northeast
68191,2013,chevrolet,Silverado 2500HD,cab,automatic,ga,4.8,53032.0,burgundy,tan,38600,42200,61450,2,southeast
109869,2007,chrysler,Pacifica,wagon,automatic,tn,1.0,173956.0,silver,beige,1300,400,57290,8,southeast
153843,2005,chrysler,Town and Country,van,automatic,ma,2.2,129414.0,white,gray,2425,1150,82150,10,northeast
91110,2014,infiniti,QX70,suv,automatic,fl,4.7,23961.0,white,black,33400,33800,59100,1,southeast
167151,2012,nissan,Altima,sedan,automatic,fl,4.5,32160.0,black,brown,12500,14400,59100,3,southeast
34694,2014,chrysler,200,convertible,automatic,fl,3.0,30301.0,white,beige,21600,19000,59100,1,southeast
13936,2013,chrysler,200,sedan,automatic,mi,4.8,57070.0,red,black,9750,9201,65610,2,midwest
114048,2013,chevrolet,Captiva Sport,suv,automatic,ca,4.2,41876.0,red,black,12900,12600,77030,2,pacific
204674,2012,volkswagen,GTI,hatchback,automatic,ga,4.4,41625.0,—,black,15050,18200,61450,3,southeast
45646,2012,toyota,Highlander,suv,automatic,pa,2.9,24269.0,black,black,25900,24900,73100,3,northeast
33426,2006,infiniti,G35,sedan,automatic,nv,2.4,109972.0,gray,black,6550,7700,62960,9,mountain west
249021,2012,toyota,Sienna,van,automatic,tn,3.7,45582.0,white,tan,16800,18000,57290,3,southeast
152267,2014,ford,F-150,cab,automatic,nj,4.9,12961.0,blue,gray,28600,28100,82750,1,northeast
142624,2001,infiniti,I30,sedan,automatic,fl,3.7,51193.0,green,gray,1450,2900,59100,13,southeast
43792,2004,ford,F-150 Heritage,cab,automatic,nj,1.0,136730.0,white,gray,3725,1900,82750,11,northeast
179112,2003,ford,Thunderbird,convertible,automatic,fl,3.3,48561.0,white,red,11600,13600,59100,12,southeast
110343,2012,acura,TSX,sedan,automatic,pa,3.6,10658.0,silver,black,18350,18500,73100,3,northeast
135018,2012,ford,Edge,suv,automatic,nc,3.5,85485.0,green,gray,16200,12000,61490,3,southeast
52712,2011,infiniti,G Sedan,sedan,automatic,fl,2.5,31016.0,gray,black,19350,17400,59100,4,southeast
150292,2011,volvo,XC60,suv,automatic,fl,3.6,49877.0,silver,tan,20300,18500,59100,4,southeast
115766,2013,cadillac,CTS,sedan,automatic,mo,4.8,27752.0,black,beige,18650,19300,71660,2,midwest
4707,2007,jeep,Wrangler,suv,automatic,nc,2.8,119543.0,silver,gray,12800,14700,61490,8,southeast
67025,2013,toyota,Prius c,hatchback,automatic,az,3.7,31640.0,black,gray,12350,12800,63250,2,southwest
109799,2012,bmw,5 Series,sedan,automatic,ca,3.6,41968.0,white,—,27700,27750,77030,3,pacific
213774,2009,toyota,Corolla,sedan,automatic,wa,2.5,179604.0,silver,black,5600,6600,81400,6,pacific
156388,2008,chevrolet,Cobalt,coupe,automatic,oh,2.0,1.0,white,black,6350,1650,64520,7,midwest
52628,2014,dodge,Durango,suv,automatic,fl,4.0,25127.0,silver,beige,27700,27900,59100,1,southeast
44072,2012,nissan,Altima,sedan,automatic,nj,3.4,43923.0,black,gray,11600,11000,82750,3,northeast
45655,2010,ford,Taurus,sedan,automatic,ga,3.9,132533.0,black,black,9425,9500,61450,5,southeast
151409,2014,nissan,Versa,sedan,automatic,il,4.1,13833.0,red,gray,10200,9000,73130,1,midwest
97832,2005,dodge,Ram Pickup 1500,cab,automatic,oh,4.8,117861.0,red,black,7125,9300,64520,10,midwest
93335,2009,chevrolet,Malibu,sedan,automatic,ny,3.6,100396.0,gray,gray,7025,5700,70210,5,northeast
71118,2013,audi,A4,sedan,automatic,nv,3.8,26759.0,white,black,26200,26800,62960,2,mountain west
63067,2005,chevrolet,Silverado 2500HD,cab,automatic,ca,2.9,76839.0,gray,gray,22300,27000,77030,10,pacific
193142,2013,dodge,Dart,sedan,manual,nv,3.7,14777.0,red,black,10650,10000,62960,2,mountain west
173863,2013,honda,Pilot,suv,automatic,mo,3.7,20706.0,white,gray,30900,29500,71660,2,midwest
56485,2013,mazda,Mazda2,hatchback,automatic,tn,2.1,57592.0,gray,black,8750,8600,57290,2,southeast
96976,2007,toyota,RAV4,suv,automatic,az,1.9,100683.0,white,beige,9250,7800,63250,8,southwest
213537,2008,gmc,Savana Cargo,van,automatic,fl,1.9,200203.0,white,gray,5775,6400,59100,7,southeast
145683,2012,nissan,Maxima,sedan,automatic,fl,1.9,32576.0,gray,beige,17200,15000,59100,3,southeast
91438,2014,ford,Fusion Hybrid,sedan,automatic,il,3.8,36696.0,gray,black,18500,18700,73130,1,midwest
169446,2012,ford,Focus,hatchback,automatic,mo,4.2,36599.0,silver,black,12950,11900,71660,3,midwest
